Time	T° OD700:700	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
17:00:17	37.0	0.718	0.706	0.792	0.817	0.814	0.809	0.872	0.860	0.884	0.885	0.876	0.767	0.741	0.723	0.831	0.828	0.830	0.833	0.878	0.882	0.884	0.898	0.940	0.930	0.786	0.762	0.842	0.862	0.866	0.876	0.904	0.903	0.905	0.928	0.931	1.008	0.661	0.782	0.738	0.871	0.704	0.868	0.687	0.900	0.903	0.917	0.920	0.974	0.775	0.768	0.811	0.790	0.743	0.775	0.768	0.771	0.772	0.792	0.809	0.846	0.748	0.766	0.808	0.808	0.775	0.792	0.774	0.776	0.777	0.791	0.808	0.838	0.868	0.841	0.829	0.836	0.823	0.832	0.808	0.812	0.817	0.844	0.866	0.899	0.455	0.760	0.440	0.813	0.473	0.887	0.876	0.888	0.598	0.488	0.480	0.423
17:10:17	37.0	0.723	0.709	0.796	0.822	0.817	0.816	0.876	0.865	0.893	0.895	0.887	0.821	0.744	0.726	0.837	0.831	0.834	0.839	0.882	0.887	0.888	0.903	0.948	0.945	0.785	0.766	0.845	0.864	0.868	0.878	0.906	0.906	0.909	0.935	0.935	1.013	0.659	0.786	0.736	0.874	0.697	0.874	0.714	0.906	0.908	0.929	0.927	0.983	0.779	0.771	0.813	0.793	0.742	0.778	0.770	0.772	0.775	0.796	0.813	0.849	0.751	0.769	0.813	0.812	0.776	0.795	0.776	0.779	0.780	0.794	0.810	0.841	0.872	0.846	0.832	0.840	0.825	0.837	0.811	0.815	0.820	0.846	0.871	0.903	0.453	0.780	0.439	0.814	0.474	0.892	0.878	0.891	0.592	0.486	0.479	0.419
17:20:17	37.0	0.725	0.714	0.800	0.827	0.820	0.819	0.880	0.870	0.903	0.909	0.894	0.762	0.749	0.730	0.843	0.836	0.839	0.845	0.887	0.892	0.892	0.910	0.965	0.959	0.791	0.772	0.848	0.869	0.873	0.882	0.910	0.910	0.915	0.941	0.941	1.010	0.661	0.792	0.737	0.880	0.694	0.879	0.653	0.910	0.913	0.944	0.933	0.981	0.783	0.777	0.816	0.795	0.743	0.782	0.771	0.774	0.778	0.796	0.816	0.848	0.754	0.772	0.817	0.816	0.777	0.797	0.777	0.781	0.779	0.796	0.815	0.840	0.877	0.850	0.836	0.843	0.829	0.841	0.813	0.816	0.822	0.848	0.871	0.903	0.448	0.782	0.439	0.812	0.474	0.898	0.876	0.893	0.586	0.485	0.478	0.415
17:30:17	37.0	0.730	0.720	0.804	0.832	0.825	0.824	0.885	0.874	0.909	0.913	0.905	0.811	0.753	0.734	0.848	0.840	0.845	0.851	0.890	0.897	0.896	0.916	0.977	0.957	0.797	0.775	0.851	0.871	0.877	0.887	0.913	0.913	0.919	0.949	0.946	1.020	0.659	0.797	0.748	0.884	0.702	0.885	0.703	0.913	0.917	0.957	0.936	0.989	0.786	0.780	0.819	0.797	0.741	0.787	0.773	0.774	0.779	0.798	0.818	0.850	0.759	0.775	0.821	0.820	0.779	0.801	0.778	0.782	0.781	0.796	0.816	0.839	0.880	0.855	0.840	0.848	0.833	0.844	0.815	0.818	0.821	0.851	0.876	0.907	0.445	0.771	0.438	0.817	0.473	0.905	0.880	0.898	0.581	0.483	0.478	0.412
17:40:17	37.0	0.732	0.723	0.807	0.837	0.829	0.825	0.887	0.881	0.913	0.915	0.912	0.779	0.757	0.738	0.855	0.844	0.848	0.855	0.896	0.901	0.901	0.921	0.983	0.957	0.803	0.781	0.854	0.874	0.880	0.890	0.915	0.917	0.922	0.955	0.950	1.019	0.659	0.802	0.746	0.888	0.747	0.889	0.690	0.917	0.922	0.964	0.941	0.998	0.793	0.785	0.820	0.799	0.745	0.790	0.776	0.777	0.781	0.801	0.816	0.857	0.766	0.779	0.824	0.823	0.781	0.804	0.780	0.786	0.783	0.800	0.818	0.843	0.884	0.859	0.843	0.852	0.836	0.846	0.818	0.821	0.826	0.853	0.878	0.911	0.442	0.754	0.439	0.814	0.474	0.905	0.880	0.899	0.576	0.482	0.479	0.410
17:50:17	37.0	0.739	0.729	0.812	0.843	0.835	0.827	0.895	0.886	0.921	0.913	0.921	0.778	0.763	0.743	0.861	0.847	0.853	0.861	0.900	0.905	0.905	0.926	0.983	0.959	0.809	0.786	0.857	0.877	0.884	0.894	0.920	0.922	0.927	0.961	0.954	1.022	0.660	0.807	0.751	0.891	0.725	0.895	0.656	0.922	0.925	0.969	0.948	1.000	0.797	0.790	0.825	0.805	0.746	0.794	0.778	0.779	0.784	0.804	0.818	0.856	0.773	0.784	0.826	0.827	0.783	0.808	0.781	0.784	0.783	0.802	0.822	0.846	0.888	0.863	0.845	0.855	0.841	0.850	0.818	0.821	0.827	0.854	0.880	0.914	0.439	0.766	0.440	0.818	0.473	0.915	0.878	0.901	0.571	0.483	0.478	0.409
18:00:17	37.0	0.742	0.735	0.814	0.847	0.838	0.830	0.898	0.890	0.924	0.928	0.930	0.773	0.766	0.747	0.866	0.851	0.859	0.864	0.903	0.908	0.910	0.930	0.986	0.969	0.815	0.791	0.859	0.881	0.887	0.897	0.922	0.925	0.930	0.968	0.958	1.026	0.662	0.813	0.756	0.894	0.693	0.898	0.704	0.925	0.930	0.975	0.953	1.003	0.800	0.793	0.826	0.806	0.747	0.795	0.778	0.779	0.786	0.806	0.823	0.860	0.770	0.788	0.827	0.831	0.785	0.811	0.782	0.786	0.786	0.805	0.825	0.845	0.891	0.866	0.848	0.858	0.844	0.852	0.821	0.823	0.830	0.859	0.883	0.916	0.436	0.780	0.437	0.817	0.472	0.912	0.877	0.901	0.565	0.481	0.477	0.408
18:10:17	37.0	0.745	0.738	0.821	0.852	0.842	0.836	0.903	0.898	0.930	0.936	0.938	0.754	0.772	0.753	0.869	0.855	0.864	0.867	0.907	0.914	0.913	0.937	0.993	0.971	0.822	0.796	0.862	0.884	0.890	0.901	0.925	0.930	0.933	0.973	0.963	1.029	0.666	0.818	0.756	0.897	0.761	0.903	0.656	0.929	0.934	0.986	0.957	1.008	0.804	0.796	0.829	0.808	0.746	0.797	0.781	0.781	0.788	0.809	0.826	0.861	0.774	0.791	0.830	0.834	0.781	0.815	0.785	0.787	0.788	0.808	0.828	0.848	0.894	0.870	0.852	0.860	0.846	0.857	0.823	0.825	0.832	0.861	0.887	0.920	0.435	0.791	0.437	0.820	0.473	0.914	0.880	0.907	0.563	0.479	0.477	0.407
18:20:17	37.0	0.748	0.744	0.824	0.856	0.846	0.841	0.908	0.904	0.932	0.936	0.946	0.774	0.777	0.759	0.872	0.859	0.868	0.871	0.912	0.917	0.917	0.943	1.001	0.978	0.828	0.802	0.866	0.887	0.894	0.904	0.927	0.933	0.937	0.980	0.966	1.035	0.662	0.822	0.772	0.899	0.707	0.909	0.707	0.933	0.939	0.995	0.962	1.008	0.809	0.802	0.830	0.810	0.746	0.800	0.782	0.785	0.790	0.810	0.830	0.863	0.776	0.797	0.831	0.836	0.783	0.819	0.786	0.788	0.789	0.810	0.829	0.848	0.898	0.874	0.855	0.864	0.849	0.858	0.825	0.827	0.835	0.865	0.892	0.921	0.429	0.788	0.436	0.814	0.474	0.921	0.878	0.909	0.554	0.480	0.476	0.406
18:30:17	37.0	0.753	0.748	0.828	0.861	0.851	0.843	0.914	0.912	0.933	0.938	0.955	0.739	0.781	0.762	0.875	0.862	0.873	0.874	0.914	0.920	0.920	0.946	1.007	0.975	0.834	0.806	0.868	0.890	0.897	0.908	0.931	0.937	0.942	0.987	0.970	1.029	0.665	0.827	0.791	0.904	0.721	0.917	0.728	0.936	0.943	0.985	0.966	1.006	0.813	0.805	0.832	0.813	0.749	0.804	0.783	0.786	0.791	0.811	0.833	0.865	0.778	0.799	0.836	0.839	0.787	0.824	0.787	0.788	0.791	0.812	0.831	0.851	0.900	0.877	0.857	0.867	0.853	0.863	0.826	0.827	0.838	0.867	0.897	0.924	0.426	0.778	0.434	0.815	0.473	0.926	0.876	0.908	0.548	0.479	0.475	0.405
18:40:17	37.0	0.757	0.753	0.833	0.867	0.857	0.851	0.917	0.918	0.948	0.941	0.963	0.750	0.786	0.767	0.880	0.865	0.878	0.876	0.918	0.924	0.924	0.952	1.013	0.976	0.840	0.813	0.871	0.892	0.900	0.912	0.934	0.941	0.945	0.999	0.974	1.035	0.664	0.835	0.810	0.909	0.754	0.922	0.637	0.939	0.948	0.981	0.971	1.004	0.816	0.808	0.832	0.816	0.750	0.806	0.784	0.786	0.793	0.816	0.836	0.868	0.782	0.792	0.838	0.841	0.791	0.827	0.786	0.790	0.793	0.812	0.834	0.849	0.904	0.879	0.860	0.869	0.856	0.866	0.828	0.832	0.839	0.867	0.900	0.926	0.422	0.764	0.433	0.835	0.472	0.921	0.875	0.910	0.543	0.479	0.474	0.405
18:50:17	37.0	0.761	0.757	0.837	0.871	0.861	0.859	0.924	0.922	0.950	0.947	0.972	0.759	0.791	0.772	0.884	0.870	0.885	0.881	0.923	0.928	0.927	0.956	1.018	0.988	0.847	0.818	0.874	0.896	0.903	0.915	0.937	0.945	0.950	1.009	0.978	1.037	0.668	0.841	0.792	0.911	0.726	0.928	0.720	0.943	0.953	0.989	0.975	1.001	0.821	0.813	0.834	0.820	0.755	0.810	0.787	0.788	0.795	0.817	0.838	0.869	0.779	0.803	0.843	0.844	0.792	0.832	0.791	0.793	0.796	0.816	0.835	0.854	0.907	0.883	0.864	0.872	0.859	0.869	0.831	0.834	0.842	0.871	0.901	0.928	0.420	0.793	0.432	0.834	0.470	0.916	0.877	0.913	0.535	0.478	0.473	0.404
19:00:17	37.0	0.765	0.763	0.841	0.875	0.866	0.867	0.928	0.928	0.946	0.958	0.980	0.715	0.797	0.777	0.889	0.873	0.890	0.885	0.924	0.931	0.930	0.960	1.023	0.986	0.853	0.824	0.876	0.898	0.907	0.918	0.940	0.947	0.953	1.014	0.982	1.034	0.666	0.845	0.799	0.913	0.697	0.934	0.720	0.947	0.958	0.969	0.979	1.003	0.824	0.816	0.836	0.825	0.758	0.813	0.789	0.791	0.798	0.820	0.843	0.872	0.774	0.812	0.846	0.848	0.796	0.834	0.791	0.793	0.799	0.818	0.838	0.856	0.911	0.883	0.867	0.876	0.863	0.872	0.833	0.837	0.845	0.874	0.904	0.931	0.418	0.816	0.434	0.832	0.470	0.916	0.879	0.917	0.529	0.477	0.472	0.403
19:10:17	37.0	0.769	0.768	0.845	0.879	0.871	0.878	0.930	0.932	0.950	0.961	0.984	0.764	0.802	0.781	0.894	0.876	0.895	0.888	0.928	0.935	0.933	0.966	1.022	0.993	0.858	0.828	0.879	0.901	0.909	0.923	0.944	0.950	0.958	1.020	0.985	1.035	0.670	0.852	0.814	0.914	0.744	0.938	0.649	0.949	0.961	0.965	0.984	0.995	0.827	0.818	0.837	0.826	0.754	0.818	0.790	0.791	0.798	0.822	0.840	0.875	0.773	0.819	0.848	0.851	0.799	0.838	0.792	0.793	0.799	0.821	0.841	0.854	0.913	0.881	0.869	0.877	0.864	0.874	0.835	0.841	0.848	0.877	0.907	0.934	0.416	0.814	0.432	0.823	0.470	0.922	0.873	0.918	0.520	0.477	0.469	0.403
19:20:17	37.1	0.773	0.773	0.847	0.883	0.875	0.885	0.932	0.935	0.946	0.966	0.989	0.697	0.806	0.787	0.898	0.880	0.899	0.891	0.930	0.938	0.936	0.970	1.021	1.003	0.864	0.834	0.882	0.904	0.913	0.925	0.946	0.953	0.961	1.024	0.989	1.038	0.672	0.857	0.821	0.917	0.720	0.944	0.734	0.953	0.965	0.972	0.987	0.997	0.830	0.821	0.840	0.826	0.757	0.822	0.791	0.793	0.799	0.823	0.842	0.877	0.775	0.810	0.852	0.854	0.809	0.840	0.793	0.795	0.799	0.823	0.844	0.854	0.915	0.879	0.872	0.879	0.865	0.874	0.836	0.839	0.849	0.879	0.909	0.934	0.414	0.797	0.433	0.829	0.470	0.923	0.871	0.920	0.514	0.478	0.466	0.402
19:30:17	37.0	0.778	0.777	0.850	0.887	0.879	0.894	0.935	0.941	0.949	0.971	0.995	0.723	0.812	0.790	0.901	0.883	0.905	0.892	0.933	0.940	0.939	0.974	1.023	1.004	0.869	0.839	0.884	0.906	0.915	0.928	0.949	0.955	0.965	1.028	0.993	1.023	0.673	0.862	0.824	0.921	0.709	0.950	0.692	0.957	0.970	0.982	0.989	0.995	0.834	0.825	0.841	0.829	0.760	0.825	0.795	0.793	0.801	0.828	0.848	0.875	0.781	0.810	0.854	0.857	0.812	0.844	0.795	0.799	0.803	0.826	0.848	0.857	0.919	0.877	0.875	0.881	0.869	0.875	0.839	0.844	0.851	0.885	0.915	0.938	0.411	0.780	0.434	0.839	0.471	0.916	0.872	0.925	0.507	0.478	0.465	0.402
19:40:17	37.0	0.783	0.782	0.853	0.891	0.885	0.901	0.939	0.947	0.951	0.969	1.002	0.738	0.816	0.795	0.906	0.886	0.909	0.894	0.936	0.942	0.942	0.977	1.023	1.005	0.874	0.844	0.887	0.910	0.919	0.933	0.952	0.958	0.968	1.029	0.997	1.022	0.671	0.868	0.801	0.925	0.729	0.954	0.688	0.960	0.973	0.991	0.991	1.001	0.836	0.825	0.845	0.832	0.763	0.828	0.796	0.794	0.800	0.829	0.850	0.879	0.793	0.807	0.858	0.861	0.811	0.849	0.795	0.799	0.803	0.826	0.849	0.856	0.922	0.873	0.877	0.883	0.870	0.878	0.839	0.843	0.853	0.884	0.916	0.940	0.410	0.785	0.430	0.838	0.470	0.918	0.867	0.925	0.504	0.477	0.464	0.401
19:50:17	37.1	0.786	0.785	0.856	0.895	0.888	0.910	0.941	0.952	0.955	0.971	1.011	0.719	0.822	0.801	0.910	0.888	0.915	0.895	0.940	0.944	0.944	0.981	1.023	0.997	0.880	0.850	0.889	0.912	0.922	0.935	0.954	0.961	0.971	1.032	1.000	1.018	0.675	0.872	0.793	0.927	0.738	0.958	0.698	0.965	0.976	0.998	0.993	0.997	0.839	0.831	0.846	0.833	0.768	0.833	0.797	0.796	0.802	0.833	0.852	0.883	0.800	0.802	0.862	0.865	0.811	0.851	0.798	0.802	0.807	0.831	0.852	0.860	0.923	0.868	0.881	0.885	0.874	0.880	0.842	0.846	0.856	0.887	0.919	0.939	0.410	0.824	0.431	0.840	0.470	0.924	0.867	0.928	0.500	0.477	0.462	0.401
20:00:17	37.0	0.790	0.791	0.859	0.898	0.893	0.908	0.944	0.957	0.960	0.982	1.017	0.715	0.829	0.806	0.914	0.891	0.921	0.899	0.945	0.948	0.948	0.985	1.024	1.012	0.886	0.856	0.892	0.915	0.925	0.939	0.957	0.963	0.973	1.032	1.004	1.019	0.681	0.879	0.796	0.931	0.696	0.963	0.658	0.969	0.980	1.011	0.997	0.995	0.845	0.834	0.849	0.836	0.769	0.839	0.801	0.799	0.804	0.836	0.856	0.887	0.818	0.800	0.864	0.869	0.813	0.854	0.801	0.801	0.807	0.834	0.854	0.860	0.925	0.864	0.884	0.888	0.876	0.883	0.845	0.849	0.857	0.890	0.922	0.944	0.409	0.829	0.431	0.842	0.469	0.925	0.862	0.929	0.500	0.477	0.460	0.401
20:10:17	37.0	0.795	0.795	0.860	0.902	0.897	0.915	0.946	0.963	0.963	0.988	1.028	0.694	0.834	0.811	0.917	0.894	0.926	0.899	0.947	0.949	0.951	0.989	1.028	1.020	0.891	0.861	0.894	0.917	0.927	0.943	0.959	0.965	0.977	1.037	1.007	1.019	0.684	0.884	0.796	0.933	0.718	0.967	0.735	0.972	0.983	1.023	1.000	0.993	0.848	0.836	0.852	0.839	0.768	0.840	0.803	0.799	0.806	0.837	0.859	0.886	0.798	0.789	0.864	0.870	0.813	0.855	0.803	0.802	0.808	0.834	0.855	0.861	0.926	0.857	0.885	0.890	0.878	0.886	0.847	0.850	0.858	0.891	0.926	0.946	0.409	0.818	0.431	0.845	0.467	0.932	0.862	0.931	0.497	0.476	0.458	0.400
20:20:17	37.0	0.801	0.799	0.866	0.905	0.901	0.915	0.948	0.966	0.961	0.994	1.030	0.697	0.837	0.815	0.921	0.897	0.931	0.900	0.949	0.949	0.952	0.991	1.030	1.021	0.896	0.867	0.897	0.920	0.930	0.946	0.962	0.967	0.981	1.039	1.010	1.011	0.685	0.890	0.802	0.936	0.710	0.972	0.703	0.976	0.985	1.021	1.002	0.988	0.852	0.838	0.855	0.843	0.767	0.847	0.805	0.801	0.808	0.840	0.860	0.892	0.791	0.786	0.866	0.874	0.817	0.857	0.805	0.805	0.809	0.840	0.858	0.863	0.926	0.852	0.888	0.891	0.881	0.888	0.849	0.852	0.860	0.897	0.931	0.946	0.408	0.800	0.432	0.838	0.468	0.924	0.855	0.933	0.496	0.478	0.455	0.399
20:30:17	37.0	0.805	0.804	0.868	0.908	0.905	0.915	0.951	0.970	0.962	0.999	1.035	0.687	0.842	0.821	0.924	0.899	0.935	0.899	0.952	0.951	0.952	0.995	1.028	1.025	0.902	0.872	0.900	0.923	0.933	0.950	0.964	0.969	0.982	1.043	1.012	1.024	0.687	0.895	0.804	0.941	0.704	0.977	0.718	0.978	0.988	1.016	1.005	0.996	0.855	0.839	0.857	0.845	0.766	0.851	0.807	0.801	0.810	0.840	0.862	0.890	0.793	0.785	0.868	0.877	0.817	0.859	0.803	0.807	0.809	0.841	0.862	0.864	0.927	0.847	0.891	0.893	0.883	0.889	0.850	0.854	0.860	0.900	0.933	0.947	0.407	0.790	0.432	0.826	0.467	0.921	0.852	0.933	0.496	0.476	0.453	0.400
20:40:17	37.0	0.811	0.810	0.871	0.912	0.911	0.917	0.954	0.974	0.964	1.006	1.035	0.686	0.849	0.827	0.926	0.902	0.939	0.900	0.955	0.952	0.955	0.999	1.031	1.035	0.908	0.877	0.902	0.925	0.936	0.953	0.967	0.971	0.985	1.046	1.015	1.021	0.685	0.900	0.804	0.944	0.709	0.980	0.740	0.982	0.991	1.014	1.007	1.000	0.858	0.842	0.860	0.848	0.767	0.858	0.814	0.803	0.812	0.842	0.866	0.894	0.794	0.779	0.869	0.880	0.820	0.865	0.806	0.812	0.812	0.846	0.867	0.868	0.927	0.844	0.894	0.896	0.887	0.890	0.852	0.857	0.863	0.902	0.939	0.950	0.407	0.801	0.431	0.837	0.466	0.931	0.850	0.939	0.495	0.476	0.451	0.400
20:50:17	37.0	0.816	0.813	0.875	0.913	0.918	0.924	0.959	0.973	0.962	1.007	1.041	0.672	0.854	0.831	0.928	0.903	0.945	0.899	0.955	0.954	0.956	1.000	1.037	1.041	0.913	0.883	0.904	0.927	0.938	0.956	0.970	0.973	0.987	1.050	1.018	1.030	0.688	0.906	0.815	0.948	0.684	0.984	0.684	0.985	0.995	1.014	1.009	0.995	0.861	0.845	0.861	0.849	0.758	0.861	0.813	0.805	0.812	0.844	0.868	0.893	0.800	0.778	0.872	0.882	0.819	0.865	0.808	0.813	0.815	0.847	0.866	0.864	0.927	0.840	0.895	0.897	0.891	0.893	0.853	0.858	0.864	0.905	0.937	0.950	0.406	0.837	0.429	0.848	0.467	0.935	0.842	0.939	0.494	0.477	0.450	0.399
21:00:17	37.0	0.822	0.819	0.877	0.916	0.922	0.925	0.960	0.973	0.964	1.007	1.042	0.676	0.858	0.837	0.931	0.906	0.949	0.899	0.957	0.956	0.958	1.004	1.040	1.051	0.919	0.888	0.907	0.930	0.942	0.960	0.973	0.976	0.989	1.055	1.021	1.035	0.691	0.912	0.831	0.951	0.723	0.989	0.768	0.989	0.999	0.986	1.008	1.002	0.866	0.848	0.863	0.853	0.756	0.867	0.814	0.807	0.816	0.843	0.870	0.897	0.794	0.777	0.874	0.885	0.818	0.869	0.809	0.814	0.816	0.851	0.870	0.866	0.929	0.832	0.898	0.900	0.893	0.896	0.856	0.860	0.866	0.908	0.944	0.949	0.406	0.823	0.428	0.847	0.468	0.955	0.840	0.943	0.494	0.476	0.449	0.399
21:10:17	37.0	0.828	0.822	0.880	0.919	0.927	0.931	0.964	0.973	0.969	1.005	1.042	0.667	0.864	0.842	0.935	0.906	0.953	0.898	0.958	0.956	0.959	1.007	1.044	1.051	0.924	0.893	0.909	0.933	0.945	0.963	0.975	0.979	0.991	1.058	1.023	1.039	0.697	0.916	0.851	0.954	0.756	0.992	0.720	0.991	1.001	0.970	1.008	0.998	0.870	0.853	0.865	0.854	0.753	0.873	0.815	0.809	0.818	0.847	0.875	0.900	0.791	0.769	0.875	0.888	0.817	0.870	0.810	0.817	0.819	0.853	0.873	0.866	0.932	0.827	0.901	0.900	0.896	0.901	0.857	0.861	0.866	0.910	0.947	0.951	0.406	0.765	0.429	0.841	0.469	0.963	0.830	0.945	0.493	0.477	0.446	0.399
21:20:17	37.0	0.835	0.826	0.883	0.922	0.931	0.930	0.967	0.971	0.969	1.006	1.042	0.675	0.870	0.847	0.939	0.907	0.957	0.899	0.961	0.957	0.961	1.009	1.046	1.073	0.931	0.898	0.912	0.935	0.948	0.966	0.976	0.980	0.992	1.059	1.025	1.047	0.696	0.920	0.862	0.957	0.709	0.993	0.744	0.994	1.004	0.955	1.007	1.000	0.871	0.857	0.867	0.858	0.750	0.879	0.818	0.809	0.819	0.850	0.877	0.901	0.801	0.762	0.877	0.890	0.821	0.872	0.811	0.815	0.822	0.855	0.879	0.866	0.935	0.821	0.902	0.904	0.896	0.907	0.858	0.862	0.867	0.912	0.950	0.951	0.406	0.823	0.432	0.844	0.469	0.973	0.826	0.945	0.494	0.478	0.444	0.399
21:30:17	37.0	0.840	0.830	0.884	0.924	0.936	0.933	0.970	0.970	0.965	0.994	1.048	0.661	0.875	0.851	0.938	0.908	0.962	0.900	0.963	0.957	0.962	1.013	1.046	1.060	0.937	0.904	0.914	0.937	0.951	0.970	0.979	0.982	0.994	1.063	1.028	1.055	0.698	0.925	0.833	0.959	0.723	0.996	0.761	0.996	1.006	0.938	1.005	1.004	0.873	0.857	0.869	0.859	0.746	0.883	0.817	0.811	0.819	0.850	0.875	0.902	0.795	0.753	0.879	0.893	0.821	0.873	0.814	0.818	0.822	0.858	0.879	0.866	0.938	0.818	0.904	0.906	0.897	0.907	0.859	0.863	0.870	0.916	0.954	0.950	0.405	0.840	0.428	0.845	0.467	0.971	0.816	0.948	0.494	0.475	0.442	0.398
21:40:17	37.0	0.846	0.835	0.887	0.925	0.941	0.942	0.974	0.967	0.963	0.988	1.054	0.685	0.881	0.858	0.941	0.909	0.964	0.898	0.964	0.957	0.964	1.015	1.050	1.079	0.942	0.909	0.916	0.939	0.954	0.972	0.980	0.985	0.998	1.066	1.031	1.054	0.703	0.931	0.810	0.961	0.719	0.998	0.696	0.999	1.010	0.949	0.999	1.017	0.875	0.858	0.871	0.862	0.748	0.886	0.823	0.815	0.822	0.858	0.883	0.905	0.804	0.748	0.882	0.894	0.822	0.875	0.817	0.822	0.827	0.863	0.884	0.867	0.941	0.814	0.907	0.908	0.898	0.912	0.862	0.867	0.877	0.921	0.959	0.948	0.405	0.801	0.429	0.838	0.465	0.967	0.809	0.949	0.492	0.474	0.440	0.399
21:50:17	37.0	0.849	0.840	0.890	0.926	0.945	0.946	0.977	0.965	0.965	0.995	1.057	0.672	0.886	0.862	0.944	0.910	0.969	0.898	0.966	0.959	0.964	1.019	1.051	1.075	0.948	0.915	0.918	0.941	0.956	0.976	0.983	0.987	1.000	1.067	1.033	1.052	0.703	0.936	0.806	0.963	0.722	1.000	0.751	1.002	1.011	0.946	0.995	1.028	0.878	0.858	0.873	0.866	0.752	0.893	0.827	0.815	0.823	0.862	0.888	0.910	0.815	0.743	0.886	0.898	0.824	0.876	0.819	0.824	0.830	0.866	0.887	0.867	0.944	0.816	0.910	0.911	0.899	0.916	0.864	0.870	0.879	0.927	0.962	0.952	0.405	0.779	0.428	0.847	0.467	0.967	0.802	0.951	0.495	0.475	0.440	0.399
22:00:17	37.0	0.856	0.845	0.895	0.928	0.951	0.951	0.983	0.955	0.966	0.989	1.063	0.644	0.891	0.867	0.945	0.912	0.973	0.898	0.969	0.960	0.965	1.023	1.054	1.060	0.954	0.920	0.921	0.943	0.960	0.980	0.984	0.990	1.002	1.066	1.035	1.058	0.705	0.941	0.802	0.964	0.718	1.002	0.676	1.004	1.013	0.941	0.992	1.014	0.878	0.859	0.875	0.866	0.762	0.898	0.828	0.819	0.824	0.864	0.892	0.908	0.825	0.738	0.889	0.901	0.825	0.881	0.820	0.827	0.831	0.872	0.889	0.866	0.947	0.814	0.911	0.914	0.902	0.921	0.867	0.871	0.882	0.926	0.964	0.951	0.404	0.828	0.424	0.846	0.467	0.979	0.789	0.953	0.494	0.475	0.439	0.399
22:10:17	37.0	0.861	0.849	0.897	0.929	0.955	0.959	0.986	0.952	0.966	0.996	1.067	0.653	0.897	0.871	0.948	0.914	0.976	0.898	0.971	0.960	0.966	1.026	1.053	1.053	0.960	0.925	0.923	0.945	0.963	0.984	0.986	0.993	1.005	1.067	1.038	1.061	0.706	0.946	0.807	0.966	0.736	1.005	0.750	1.006	1.015	0.925	0.989	1.010	0.880	0.861	0.878	0.866	0.764	0.902	0.832	0.820	0.827	0.868	0.891	0.912	0.832	0.736	0.893	0.904	0.825	0.884	0.820	0.830	0.835	0.876	0.889	0.867	0.948	0.813	0.913	0.916	0.902	0.924	0.868	0.874	0.884	0.931	0.967	0.946	0.405	0.802	0.426	0.833	0.464	0.981	0.788	0.955	0.493	0.476	0.438	0.399
22:20:17	37.0	0.868	0.853	0.899	0.929	0.956	0.957	0.987	0.951	0.968	0.989	1.072	0.658	0.902	0.874	0.948	0.914	0.979	0.897	0.972	0.960	0.966	1.027	1.055	1.031	0.964	0.930	0.924	0.947	0.966	0.986	0.988	0.993	1.006	1.069	1.039	1.067	0.704	0.949	0.817	0.967	0.704	1.008	0.782	1.007	1.016	0.924	0.989	1.005	0.879	0.859	0.879	0.865	0.764	0.905	0.829	0.823	0.825	0.866	0.890	0.909	0.825	0.732	0.893	0.908	0.825	0.888	0.822	0.829	0.836	0.875	0.893	0.865	0.948	0.813	0.915	0.919	0.903	0.925	0.869	0.873	0.883	0.930	0.969	0.947	0.404	0.765	0.429	0.847	0.466	0.983	0.774	0.954	0.493	0.475	0.438	0.398
22:30:17	37.0	0.874	0.859	0.902	0.929	0.957	0.962	0.990	0.952	0.965	0.991	1.073	0.652	0.909	0.881	0.948	0.916	0.984	0.897	0.975	0.960	0.968	1.030	1.056	1.048	0.971	0.937	0.927	0.950	0.969	0.989	0.990	0.995	1.008	1.072	1.042	1.074	0.708	0.954	0.832	0.971	0.734	1.011	0.702	1.010	1.019	0.915	0.993	1.006	0.880	0.856	0.880	0.866	0.760	0.909	0.830	0.825	0.829	0.871	0.895	0.914	0.826	0.727	0.894	0.912	0.826	0.893	0.825	0.833	0.838	0.880	0.898	0.867	0.949	0.817	0.917	0.920	0.906	0.930	0.872	0.877	0.887	0.932	0.974	0.942	0.404	0.816	0.430	0.849	0.467	0.999	0.760	0.961	0.494	0.475	0.437	0.398
